dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,5,10,0.066967,566,637,3.4705749443468044
N3,5,10,0.066967,567,638,3.2344505871165765
N3,5,10,0.066967,568,639,3.142983450781222
N3,5,10,0.066967,569,640,4.0937297430469535
N3,5,10,0.066967,570,641,5.853159910556214
N3,5,10,0.066967,571,642,7.257829808407678
N3,5,10,0.066967,572,643,6.788725688669398
N3,5,10,0.066967,573,644,5.557113281163242
N3,5,10,0.066967,574,645,4.523326042704818
N3,5,10,0.066967,575,646,3.6612973419765797
N3,5,10,0.066967,576,647,2.378288210256946
N3,5,10,0.066967,577,648,2.0958891374775663
N3,5,10,0.066967,578,649,1.8743429191289518
N3,5,10,0.066967,579,650,2.353620829546981
N3,5,10,0.066967,580,651,1.9552273206593784
N3,5,10,0.066967,581,652,2.1794456006462184
N3,5,10,0.066967,582,653,2.399637443893857
N3,5,10,0.066967,583,654,2.6441726529461147
N3,5,10,0.066967,584,655,2.07538379127336
N3,5,10,0.066967,585,656,2.6890808183528767
N3,5,10,0.066967,586,657,3.4195324499403137
N3,5,10,0.066967,587,658,3.157067801549924
N3,5,10,0.066967,588,659,2.587902555916136
N3,5,10,0.066967,589,660,2.113747858523568
N3,5,10,0.066967,590,661,1.7057409025103523
N3,5,10,0.066967,591,662,0.7943402307989997
N3,5,10,0.066967,592,663,0.6714324020123372
N3,5,10,0.066967,593,664,0.8685122154975387
N3,5,10,0.066967,594,665,1.1330432135208028
N3,5,10,0.066967,595,666,1.5094007261595561
N3,5,10,0.066967,596,667,2.7497166931944848
N3,5,10,0.066967,597,668,2.7390487156318475
N3,5,10,0.066967,598,669,2.6476556597668646
N3,5,10,0.066967,599,670,2.8354371720177918
N3,5,10,0.066967,600,671,3.226002720700176
N3,5,10,0.066967,601,672,3.7611035579200665
N3,5,10,0.066967,602,673,4.1013571691607735
N3,5,10,0.066967,603,674,4.252595790875825
N3,5,10,0.066967,604,675,4.370134640003529
N3,5,10,0.066967,605,676,4.374120584528701
N3,5,10,0.066967,606,677,4.13841176667874
N3,5,10,0.066967,607,678,3.9826375009311215
N3,5,10,0.066967,608,679,3.721513255327248
N3,5,10,0.066967,609,680,3.446087000374474
N3,5,10,0.066967,610,681,3.042099399652223
N3,5,10,0.066967,611,682,3.190816914271911
N3,5,10,0.066967,612,683,3.554632153000595
N3,5,10,0.066967,613,684,2.9762709444007456
N3,5,10,0.066967,614,685,2.525819599647154
N3,5,10,0.066967,615,686,2.214899209172229
N3,5,10,0.066967,616,687,2.134759320863122
N3,5,10,0.066967,617,688,2.155419865265488
N3,5,10,0.066967,618,689,2.100835460513686
N3,5,10,0.066967,619,690,2.118042938654661
N3,5,10,0.066967,620,691,2.216891936015956
N3,5,10,0.066967,621,692,1.455625066231536
N3,5,10,0.066967,622,693,2.0930910589151175
N3,5,10,0.066967,623,694,3.8131843315477383
N3,5,10,0.066967,624,695,6.514974993558617
N3,5,10,0.066967,625,696,10.094932787278584
N3,5,10,0.066967,626,697,9.315577818267755
N3,5,10,0.066967,627,698,6.475405144756564
N3,5,10,0.066967,628,699,4.396496818200388
N3,5,10,0.066967,629,700,2.986437696254274
N3,5,10,0.066967,630,701,2.198751173661699
N3,5,10,0.066967,631,702,1.702115358677779
N3,5,10,0.066967,632,703,2.1481077566179216
N3,5,10,0.066967,633,704,3.0513114502644587
N3,5,10,0.066967,634,705,4.266650468755406
N3,5,10,0.066967,635,706,3.514890652972664
N3,5,10,0.066967,636,707,4.162903991394906
N3,5,10,0.066967,637,708,3.8948559212852754
N3,5,10,0.066967,638,709,3.6757265331459674
N3,5,10,0.066967,639,710,3.5333795836941553
N3,5,10,0.066967,640,711,3.4164888013398826
N3,5,10,0.066967,641,712,2.210947153703616
N3,5,10,0.066967,642,713,1.1938932025375082
N3,5,10,0.066967,643,714,0.5811192828966364
N3,5,10,0.066967,644,715,0.7085491452865937
N3,5,10,0.066967,645,716,1.471875277419652
N3,5,10,0.066967,646,717,1.6916613087709682
N3,5,10,0.066967,647,718,1.5313392368393197
N3,5,10,0.066967,648,719,1.5629297899284755
N3,5,10,0.066967,649,720,2.0968092803233778
N3,5,10,0.066967,650,721,3.0567449504395583
N3,5,10,0.066967,651,722,3.5603472531249123
N3,5,10,0.066967,652,723,2.923648406868644
N3,5,10,0.066967,653,724,1.8972023507740798
N3,5,10,0.066967,654,725,1.2006400716720609
N3,5,10,0.066967,655,726,0.7734405677377623
N3,5,10,0.066967,656,727,0.477202915733316
N3,5,10,0.066967,657,728,0.8442719808689436
N3,5,10,0.066967,658,729,1.6214292451822363
N3,5,10,0.066967,659,730,2.742992464327301
N3,5,10,0.066967,660,731,4.152142288599924
N3,5,10,0.066967,661,732,5.837959503496624
N3,5,10,0.066967,662,733,5.919870536534823
N3,5,10,0.066967,663,734,3.2958473474396115
N3,5,10,0.066967,664,735,1.6336014163024277
N3,5,10,0.066967,665,736,0.7981669703869765
N3,5,10,0.066967,666,737,0.8478250106038342
N3,5,10,0.066967,667,738,1.681390119016691
N3,5,10,0.066967,668,739,1.8199216360670492
N3,5,10,0.066967,669,740,1.9817736375805999
N3,5,10,0.066967,670,741,2.1709511839093527
N3,5,10,0.066967,671,742,1.8116682720562933
N3,5,10,0.066967,672,743,1.6007891134323864
N3,5,10,0.066967,673,744,1.58487848552816
N3,5,10,0.066967,674,745,1.810430988710129
N3,5,10,0.066967,675,746,2.223503476552006
N3,5,10,0.066967,676,747,2.8485587379113833
N3,5,10,0.066967,677,748,2.871182311692067
N3,5,10,0.066967,678,749,3.0473120132975966
N3,5,10,0.066967,679,750,2.611596107330792
N3,5,10,0.066967,680,751,2.8474238304786663
N3,5,10,0.066967,681,752,3.5219672017589367
N3,5,10,0.066967,682,753,4.658490802804172
N3,5,10,0.066967,683,754,6.460133708837136
N3,5,10,0.066967,684,755,6.54039578919899
N3,5,10,0.066967,685,756,6.868412842767456
N3,5,10,0.066967,686,757,4.9177921965620355
N3,5,10,0.066967,687,758,5.040068656403375
N3,5,10,0.066967,688,759,6.790723749653327
N3,5,10,0.066967,689,760,10.14739306789819
N3,5,10,0.066967,690,761,15.466555617529213
N3,5,10,0.066967,691,762,17.914386609915873
N3,5,10,0.066967,692,763,20.02212804284262
N3,5,10,0.066967,693,764,22.221164501073513
N3,5,10,0.066967,694,765,24.656999463127974
N3,5,10,0.066967,695,766,26.0912196633985
N3,5,10,0.066967,696,767,25.46784897317744
N3,5,10,0.066967,697,768,25.85698893119491
N3,5,10,0.066967,698,769,26.232991157965134
N3,5,10,0.066967,699,770,26.489901579277706
N3,5,10,0.066967,700,771,26.74769148608675
N3,5,10,0.066967,701,772,25.71188286407544
N3,5,10,0.066967,702,773,25.45882149882484
N3,5,10,0.066967,703,774,24.630812773667024
N3,5,10,0.066967,704,775,23.212090620357536
N3,5,10,0.066967,705,776,21.590399840543622
N3,5,10,0.066967,706,777,19.7482253791015
N3,5,10,0.066967,707,778,17.488729785968435
N3,5,10,0.066967,708,779,15.500707719853866
N3,5,10,0.066967,709,780,13.789504760143744
N3,5,10,0.066967,710,781,12.326827440840987
N3,5,10,0.066967,711,782,11.095559534604867
N3,5,10,0.066967,712,783,9.756958264708496
N3,5,10,0.066967,713,784,8.843075322488293
N3,5,10,0.066967,714,785,8.34584473341539
N3,5,10,0.066967,715,786,8.110774303028167
N3,5,10,0.066967,716,787,7.306473104256999
N3,5,10,0.066967,717,788,5.535180778323705
N3,5,10,0.066967,718,789,4.233656855751553
N3,5,10,0.066967,719,790,3.2965772824888244
N3,5,10,0.066967,720,791,2.7040826077182967
N3,5,10,0.066967,721,792,2.4122589547877293
N3,5,10,0.066967,722,793,2.1419894330309774
N3,5,10,0.066967,723,794,1.930428803358453
N3,5,10,0.066967,724,795,1.6891037480348694
N3,5,10,0.066967,725,796,1.4914173036654816
N3,5,10,0.066967,726,797,1.0682131811625244
N3,5,10,0.066967,727,798,0.9506635408150129
N3,5,10,0.066967,728,799,0.820758745762632
N3,5,10,0.066967,729,800,0.7329610396845889
N3,5,10,0.066967,730,801,0.9086668632542684
N3,5,10,0.066967,731,802,0.8656775063918095
N3,5,10,0.066967,732,803,0.8488755059608968
N3,5,10,0.066967,733,804,0.9903207742813492
N3,5,10,0.066967,734,805,0.5232671052388784
N3,5,10,0.066967,735,806,0.5527293669295034
N3,5,10,0.066967,736,807,0.7369074550775667
N3,5,10,0.066967,737,808,0.6613038188169729
N3,5,10,0.066967,738,809,0.7200388377449904
N3,5,10,0.066967,739,810,0.7648252008044001
N3,5,10,0.066967,740,811,0.801459115446501
N3,5,10,0.066967,741,812,0.5642467676727606
N3,5,10,0.066967,742,813,0.6478320366955403
N3,5,10,0.066967,743,814,0.7628268832476119
N3,5,10,0.066967,744,815,0.8916806761663048
N3,5,10,0.066967,745,816,0.990656380567406
N3,5,10,0.066967,746,817,1.0111648673984757
N3,5,10,0.066967,747,818,1.2123359707041406
N3,5,10,0.066967,748,819,1.3608076049373048
N3,5,10,0.066967,749,820,1.5614994120597643
N3,5,10,0.066967,750,821,1.8157657575032813
N3,5,10,0.066967,751,822,0.6098438449596677
N3,5,10,0.066967,752,823,0.4587100047515236
N3,5,10,0.066967,753,824,1.4356092804811114
N3,5,10,0.066967,754,825,3.430114299105432
N3,5,10,0.066967,755,826,6.299702234168418
N3,5,10,0.066967,756,827,6.071273364052238
N3,5,10,0.066967,757,828,5.853354201697391
N3,5,10,0.066967,758,829,5.202496972740061
N3,5,10,0.066967,759,830,4.750172474563156
N3,5,10,0.066967,760,831,4.470259413609739
N3,5,10,0.066967,761,832,4.392223626662076
N3,5,10,0.066967,762,833,3.708644498000692
N3,5,10,0.066967,763,834,3.1838111677698118
N3,5,10,0.066967,764,835,2.9215628143316006
N3,5,10,0.066967,765,836,2.6415573152729905
N3,5,10,0.066967,766,837,2.414302826246258
N3,5,10,0.066967,767,838,2.296114908875014
N3,5,10,0.066967,768,839,2.1811378890018323
N3,5,10,0.066967,769,840,1.8811222838474473
N3,5,10,0.066967,770,841,1.5904598931183402
N3,5,10,0.066967,771,842,1.0567268877221192
N3,5,10,0.066967,772,843,0.9271743721786894
N3,5,10,0.066967,773,844,0.8275025769121336
N3,5,10,0.066967,774,845,1.0890040390073745
N3,5,10,0.066967,775,846,1.5573653552937041
N3,5,10,0.066967,776,847,3.016419924607499
N3,5,10,0.066967,777,848,5.016495813215554
N3,5,10,0.066967,778,849,7.460996986594543
N3,5,10,0.066967,779,850,5.515213680768671
N3,5,10,0.066967,780,851,4.530201841993504
N3,5,10,0.066967,781,852,3.7587098798159815
N3,5,10,0.066967,782,853,1.4910860713063017
N3,5,10,0.066967,783,854,0.6616568282398112
N3,5,10,0.066967,784,855,0.572953104674681
N3,5,10,0.066967,785,856,0.6536008864941496
N3,5,10,0.066967,786,857,1.2953381792699257
N3,5,10,0.066967,787,858,1.0855237299422145
N3,5,10,0.066967,788,859,0.9927141081329633
N3,5,10,0.066967,789,860,1.0878324220956583
N3,5,10,0.066967,790,861,1.3355032537306721
N3,5,10,0.066967,791,862,1.9693104756964543
N3,5,10,0.066967,792,863,3.049111509602743
N3,5,10,0.066967,793,864,4.553812342477369
N3,5,10,0.066967,794,865,5.535954696294414
N3,5,10,0.066967,795,866,4.582538904994971
N3,5,10,0.066967,796,867,3.2802940202897966
N3,5,10,0.066967,797,868,1.726889291505009
N3,5,10,0.066967,798,869,1.0451563820289478
N3,5,10,0.066967,799,870,1.0977378904911035
N3,5,10,0.066967,800,871,1.2815572293586428
N3,5,10,0.066967,801,872,1.4571996369473181
N3,5,10,0.066967,802,873,1.3698865166572252
N3,5,10,0.066967,803,874,1.2527609363382768
N3,5,10,0.066967,804,875,1.2437847398410404
N3,5,10,0.066967,805,876,1.3782224091771953
N3,5,10,0.066967,806,877,2.1623201773352525
N3,5,10,0.066967,807,878,3.4980787472572965
N3,5,10,0.066967,808,879,4.99447987184266
N3,5,10,0.066967,809,880,6.11573730030932
N3,5,10,0.066967,810,881,7.23012650047626
N3,5,10,0.066967,811,882,8.418208746733363
N3,5,10,0.066967,812,883,5.680573802347096
N3,5,10,0.066967,813,884,3.9934381734555178
N3,5,10,0.066967,814,885,3.0827854454149883
N3,5,10,0.066967,815,886,3.0081409820623377
N3,5,10,0.066967,816,887,2.8502399128105953
N3,5,10,0.066967,817,888,3.137728558256935
N3,5,10,0.066967,818,889,3.9526077147235887
N3,5,10,0.066967,819,890,5.4971376689480715
N3,5,10,0.066967,820,891,8.186180128581428
N3,5,10,0.066967,821,892,9.630979540032898
N3,5,10,0.066967,822,893,12.085541065143062
N3,5,10,0.066967,823,894,15.291729879227896
N3,5,10,0.066967,824,895,18.90497161886323
N3,5,10,0.066967,825,896,21.562508971585647
N3,5,10,0.066967,826,897,22.692126335515148
N3,5,10,0.066967,827,898,21.285901649124312
N3,5,10,0.066967,828,899,15.962324059976421
N3,5,10,0.066967,829,900,10.941724576627017
N3,5,10,0.066967,830,901,7.366451274147072
N3,5,10,0.066967,831,902,4.910792456091495
N3,5,10,0.066967,832,903,4.3409110482413364
N3,5,10,0.066967,833,904,3.8828979402192223
N3,5,10,0.066967,834,905,3.610347738928001
N3,5,10,0.066967,835,906,3.4162446102256423
N3,5,10,0.066967,836,907,3.3869411161224363
N3,5,10,0.066967,837,908,3.5584259504330005
N3,5,10,0.066967,838,909,4.165753048714497
N3,5,10,0.066967,839,910,5.161861946535492
N3,5,10,0.066967,840,911,6.153534769002403
N3,5,10,0.066967,841,912,7.504018116627435
N3,5,10,0.066967,842,913,7.44187473855694
N3,5,10,0.066967,843,914,6.375169629871245
N3,5,10,0.066967,844,915,5.4665030148272304
N3,5,10,0.066967,845,916,3.169455807887215
N3,5,10,0.066967,846,917,1.6672519639459111
N3,5,10,0.066967,847,918,1.6813111182353184
N3,5,10,0.066967,848,919,2.0572124088578896
N3,5,10,0.066967,849,920,2.7359472230370674
N3,5,10,0.066967,850,921,2.5694751697964153
N3,5,10,0.066967,851,922,2.5769183647445892
N3,5,10,0.066967,852,923,2.761987420010249
N3,5,10,0.066967,853,924,3.1614274323662865
N3,5,10,0.066967,854,925,3.723914694610178
N3,5,10,0.066967,855,926,4.294011907491155
N3,5,10,0.066967,856,927,5.093987097558493
N3,5,10,0.066967,857,928,4.979696648415485
N3,5,10,0.066967,858,929,4.675949384751203
N3,5,10,0.066967,859,930,4.345009750874219
N3,5,10,0.066967,860,931,4.231076950622019
N3,5,10,0.066967,861,932,2.818416673277984
N3,5,10,0.066967,862,933,2.7138970687046733
N3,5,10,0.066967,863,934,3.913710732563509
N3,5,10,0.066967,864,935,6.363566388371867
N3,5,10,0.066967,865,936,9.661386676982582
N3,5,10,0.066967,866,937,9.68186090718203
N3,5,10,0.066967,867,938,7.730676272423748
N3,5,10,0.066967,868,939,6.154378238962833
N3,5,10,0.066967,869,940,4.593623015433753
N3,5,10,0.066967,870,941,3.326513415632426
N3,5,10,0.066967,871,942,2.2606416507008733
N3,5,10,0.066967,872,943,1.939001000790152
N3,5,10,0.066967,873,944,1.8065645324957105
N3,5,10,0.066967,874,945,1.8547767080623845
N3,5,10,0.066967,875,946,1.94852062075568
N3,5,10,0.066967,876,947,2.212326467008423
N3,5,10,0.066967,877,948,2.4153056321380144
N3,5,10,0.066967,878,949,3.5697458071677506
N3,5,10,0.066967,879,950,4.606710596121837
N3,5,10,0.066967,880,951,5.379048337819139
N3,5,10,0.066967,881,952,4.800800795488499
N3,5,10,0.066967,882,953,4.269437884575421
N3,5,10,0.066967,883,954,3.9097802084897655
N3,5,10,0.066967,884,955,5.561705874756401
N3,5,10,0.066967,885,956,8.750444277013422
N3,5,10,0.066967,886,957,8.476296107264753
N3,5,10,0.066967,887,958,7.802168666062553
N3,5,10,0.066967,888,959,7.215543669441997
N3,5,10,0.066967,889,960,6.701367959184528
N3,5,10,0.066967,890,961,6.188358733218303
N3,5,10,0.066967,891,962,5.142682208325289
N3,5,10,0.066967,892,963,4.293522325734864
N3,5,10,0.066967,893,964,3.5699389532919557
N3,5,10,0.066967,894,965,2.9755559390160147
N3,5,10,0.066967,895,966,2.3454071009108635
N3,5,10,0.066967,896,967,1.9483729355127881
N3,5,10,0.066967,897,968,1.7087381270603519
N3,5,10,0.066967,898,969,1.5632280857029763
N3,5,10,0.066967,899,970,1.3781174666505498
N3,5,10,0.066967,900,971,1.3079874215136014
N3,5,10,0.066967,901,972,1.8523831442764742
N3,5,10,0.066967,902,973,2.2391786281326764
N3,5,10,0.066967,903,974,2.721844174971192
N3,5,10,0.066967,904,975,2.8427549354502366
N3,5,10,0.066967,905,976,2.8956501170023046
N3,5,10,0.066967,906,977,2.0935639095737173
N3,5,10,0.066967,907,978,1.9294374096517706
N3,5,10,0.066967,908,979,1.5753121029466828
N3,5,10,0.066967,909,980,1.2310849187852817
N3,5,10,0.066967,910,981,1.001330571331759
N3,5,10,0.066967,911,982,0.6074797428142638
N3,5,10,0.066967,912,983,0.409756888233638
N3,5,10,0.066967,913,984,0.39386913476740876
N3,5,10,0.066967,914,985,0.45304057283339594
N3,5,10,0.066967,915,986,0.5553411157344071
N3,5,10,0.066967,916,987,0.45409737425533014
N3,5,10,0.066967,917,988,0.39639209170157885
N3,5,10,0.066967,918,989,0.6475409756244263
N3,5,10,0.066967,919,990,1.0275148239521683
N3,5,10,0.066967,920,991,1.4479457206658992
N3,5,10,0.066967,921,992,1.626819526624398
N3,5,10,0.066967,922,993,1.4522689159929993
N3,5,10,0.066967,923,994,1.0752901314128134
N3,5,10,0.066967,924,995,0.8345016926995887
N3,5,10,0.066967,925,996,0.6108881435137756
N3,5,10,0.066967,926,997,0.753798528032418
N3,5,10,0.066967,927,998,1.1837960049517298
N3,5,10,0.066967,928,999,1.2093652412240576
N3,5,10,0.066967,929,1000,1.3694508836204968
N3,5,10,0.066967,930,1001,1.6771556385821238
N3,5,10,0.066967,931,1002,2.001092266090207
N3,5,10,0.066967,932,1003,2.4578975030717554
N3,5,10,0.066967,933,1004,2.691990568322037
N3,5,10,0.066967,934,1005,2.9596474896494667
N3,5,10,0.066967,935,1006,3.237530773135145
N3,5,10,0.066967,936,1007,3.60136300048177
N3,5,10,0.066967,937,1008,3.7409867397989043
N3,5,10,0.066967,938,1009,3.8097974389927876
N3,5,10,0.066967,939,1010,3.8447871880940108
N3,5,10,0.066967,940,1011,3.82252023806757
N3,5,10,0.066967,941,1012,3.5999707457952446
N3,5,10,0.066967,942,1013,3.2284916518008995
N3,5,10,0.066967,943,1014,2.970410830621859
N3,5,10,0.066967,944,1015,2.6959127316931637
N3,5,10,0.066967,945,1016,2.932516610438917
N3,5,10,0.066967,946,1017,3.449325508759906
N3,5,10,0.066967,947,1018,4.951718111332292
N3,5,10,0.066967,948,1019,7.243288013275372
N3,5,10,0.066967,949,1020,10.936785107843413
N3,5,10,0.066967,950,1021,12.739490767001662
N3,5,10,0.066967,951,1022,12.136865189839398
N3,5,10,0.066967,952,1023,9.85381058995345
N3,5,10,0.066967,953,1024,7.951186209398191
N3,5,10,0.066967,954,1025,6.37960533431356
N3,5,10,0.066967,955,1026,5.125167252678052
N3,5,10,0.066967,956,1027,3.220210177953632
N3,5,10,0.066967,957,1028,2.1382010307861528
N3,5,10,0.066967,958,1029,1.4253410055045737
N3,5,10,0.066967,959,1030,1.0061149196854084
N3,5,10,0.066967,960,1031,0.8345204901370181
N3,5,10,0.066967,961,1032,0.5436870827470958
N3,5,10,0.066967,962,1033,0.7438473857980019
N3,5,10,0.066967,963,1034,1.327515153575741
N3,5,10,0.066967,964,1035,2.2478891998963753
N3,5,10,0.066967,965,1036,3.433436076088248
N3,5,10,0.066967,966,1037,3.9867718834195713
N3,5,10,0.066967,967,1038,2.8304645182757775
N3,5,10,0.066967,968,1039,1.521351915892629
N3,5,10,0.066967,969,1040,0.9233183277345155
N3,5,10,0.066967,970,1041,0.9527798295940155
N3,5,10,0.066967,971,1042,2.160427956557977
N3,5,10,0.066967,972,1043,3.9541012323269005
N3,5,10,0.066967,973,1044,5.035506302035136
N3,5,10,0.066967,974,1045,6.1594381548834285
N3,5,10,0.066967,975,1046,7.275399814474062
N3,5,10,0.066967,976,1047,7.568805675342038
N3,5,10,0.066967,977,1048,7.156656260161419
N3,5,10,0.066967,978,1049,4.359839429436697
N3,5,10,0.066967,979,1050,2.4304853760831056
N3,5,10,0.066967,980,1051,1.2111211093035468
N3,5,10,0.066967,981,1052,0.4843311739405294
N3,5,10,0.066967,982,1053,0.7667125828814192
N3,5,10,0.066967,983,1054,0.7192371785455676
N3,5,10,0.066967,984,1055,0.715039425504839
N3,5,10,0.066967,985,1056,0.7384425795314982
N3,5,10,0.066967,986,1057,0.6995871416275243
N3,5,10,0.066967,987,1058,0.9356455921911953
N3,5,10,0.066967,988,1059,1.2117904753124886
N3,5,10,0.066967,989,1060,1.5716962535443493
N3,5,10,0.066967,990,1061,2.210757702344843
N3,5,10,0.066967,991,1062,3.0823429726165426
N3,5,10,0.066967,992,1063,3.0995919239151224
N3,5,10,0.066967,993,1064,3.558577853347293
N3,5,10,0.066967,994,1065,4.060869064945399
N3,5,10,0.066967,995,1066,2.1856361638341193
N3,5,10,0.066967,996,1067,0.5103557753203862
N3,5,10,0.066967,997,1068,0.22276964167599683
N3,5,10,0.066967,998,1069,0.26563444580254847
N3,5,10,0.066967,999,1070,0.4977758539323899
N3,5,10,0.066967,1000,1071,0.3503909075851516
N3,5,10,0.066967,1001,1072,0.3823806193627917
N3,5,10,0.066967,1002,1073,0.7545623732162641
N3,5,10,0.066967,1003,1074,1.0621773906633512
N3,5,10,0.066967,1004,1075,1.7292620550581996
N3,5,10,0.066967,1005,1076,2.5774407473189003
N3,5,10,0.066967,1006,1077,3.825541430176676
N3,5,10,0.066967,1007,1078,3.7931306300342182
N3,5,10,0.066967,1008,1079,4.235174993218907
N3,5,10,0.066967,1009,1080,4.156389565249597
N3,5,10,0.066967,1010,1081,4.112806534580077
N3,5,10,0.066967,1011,1082,1.653125418485392
N3,5,10,0.066967,1012,1083,1.1991864337357803
N3,5,10,0.066967,1013,1084,1.320038307101779
N3,5,10,0.066967,1014,1085,1.8936622697504046
N3,5,10,0.066967,1015,1086,3.2010714635841104
N3,5,10,0.066967,1016,1087,3.016665063764571
N3,5,10,0.066967,1017,1088,3.3796397561741585
N3,5,10,0.066967,1018,1089,3.8641599831896394
N3,5,10,0.066967,1019,1090,4.530453299057393
N3,5,10,0.066967,1020,1091,4.537200136406914
N3,5,10,0.066967,1021,1092,4.740693467658945
N3,5,10,0.066967,1022,1093,3.1349812885690573
N3,5,10,0.066967,1023,1094,2.2894831047406368
N3,5,10,0.066967,1024,1095,1.7199587854986156
N3,5,10,0.066967,1025,1096,1.3794599042770848
N3,5,10,0.066967,1026,1097,1.4087530245564077
N3,5,10,0.066967,1027,1098,1.2140257564692951
N3,5,10,0.066967,1028,1099,1.0303153994763592
N3,5,10,0.066967,1029,1100,1.2664204598538755
N3,5,10,0.066967,1030,1101,1.552925780558108
N3,5,10,0.066967,1031,1102,1.3092020955494794
N3,5,10,0.066967,1032,1103,1.2003254529397935
N3,5,10,0.066967,1033,1104,0.4085876931493879
N3,5,10,0.066967,1034,1105,0.27840345042117365
N3,5,10,0.066967,1035,1106,0.5536443542736172
N3,5,10,0.066967,1036,1107,1.0820428400651387
N3,5,10,0.066967,1037,1108,1.1862923144626047
N3,5,10,0.066967,1038,1109,1.3553733319547785
N3,5,10,0.066967,1039,1110,1.5730891136496776
N3,5,10,0.066967,1040,1111,1.7431088564423962
N3,5,10,0.066967,1041,1112,1.483746392454274
N3,5,10,0.066967,1042,1113,1.3527688533474282
N3,5,10,0.066967,1043,1114,1.3838733642515593
N3,5,10,0.066967,1044,1115,1.4342693707303533
N3,5,10,0.066967,1045,1116,1.3166732843160314
N3,5,10,0.066967,1046,1117,1.6742874897352227
N3,5,10,0.066967,1047,1118,2.2367045481305867
N3,5,10,0.066967,1048,1119,3.0111642765118094
N3,5,10,0.066967,1049,1120,4.0074346014032205
N3,5,10,0.066967,1050,1121,4.566602048258198
N3,5,10,0.066967,1051,1122,5.885859755477681
N3,5,10,0.066967,1052,1123,7.023587576069206
N3,5,10,0.066967,1053,1124,8.100695124498637
N3,5,10,0.066967,1054,1125,9.349113757299332
N3,5,10,0.066967,1055,1126,10.6651583434648
N3,5,10,0.066967,1056,1127,11.657105798170932
N3,5,10,0.066967,1057,1128,13.061318723705291
N3,5,10,0.066967,1058,1129,14.303219090095894
N3,5,10,0.066967,1059,1130,15.210631075450626
N3,5,10,0.066967,1060,1131,15.745087438693057
N3,5,10,0.066967,1061,1132,16.022712007834965
N3,5,10,0.066967,1062,1133,15.951441988519653
N3,5,10,0.066967,1063,1134,15.634118792412956
N3,5,10,0.066967,1064,1135,15.122003503242084
N3,5,10,0.066967,1065,1136,14.448618066367784
N3,5,10,0.066967,1066,1137,13.800368160262833
N3,5,10,0.066967,1067,1138,12.816106032468749
N3,5,10,0.066967,1068,1139,11.65366815346525
N3,5,10,0.066967,1069,1140,10.575290603918008
N3,5,10,0.066967,1070,1141,9.612423973025168
N3,5,10,0.066967,1071,1142,8.477985673665577
N3,5,10,0.066967,1072,1143,7.487586561482979
N3,5,10,0.066967,1073,1144,6.5890586704791705
N3,5,10,0.066967,1074,1145,5.858052450120381
N3,5,10,0.066967,1075,1146,5.303936845796743
N3,5,10,0.066967,1076,1147,4.767667254578197
N3,5,10,0.066967,1077,1148,5.097213058568471
N3,5,10,0.066967,1078,1149,4.868533533957843
N3,5,10,0.066967,1079,1150,5.5016504680301
N3,5,10,0.066967,1080,1151,6.882534031117522
N3,5,10,0.066967,1081,1152,5.446555254061866
N3,5,10,0.066967,1082,1153,4.827183630852332
N3,5,10,0.066967,1083,1154,4.390134182237637
N3,5,10,0.066967,1084,1155,4.0324085058277115
N3,5,10,0.066967,1085,1156,3.6755180589830205
N3,5,10,0.066967,1086,1157,3.5781386668766597
N3,5,10,0.066967,1087,1158,3.0287009440719306
N3,5,10,0.066967,1088,1159,2.4480252499828925
N3,5,10,0.066967,1089,1160,1.8968855658663557
N3,5,10,0.066967,1090,1161,1.4371167834423515
N3,5,10,0.066967,1091,1162,1.0721243469378783
N3,5,10,0.066967,1092,1163,1.0831085235052325
N3,5,10,0.066967,1093,1164,1.667610038514277
N3,5,10,0.066967,1094,1165,3.220651829846717
N3,5,10,0.066967,1095,1166,3.155411487497647
N3,5,10,0.066967,1096,1167,3.459781569677771
N3,5,10,0.066967,1097,1168,2.9925679776039624
N3,5,10,0.066967,1098,1169,2.1322702406972445
N3,5,10,0.066967,1099,1170,0.8988588215717297
N3,5,10,0.066967,1100,1171,1.0316584484120757
N3,5,10,0.066967,1101,1172,0.7275782597608815
N3,5,10,0.066967,1102,1173,0.7863152724579634
N3,5,10,0.066967,1103,1174,1.222700433080378
N3,5,10,0.066967,1104,1175,1.8588699063471088
N3,5,10,0.066967,1105,1176,2.484927228806082
N3,5,10,0.066967,1106,1177,2.5215982507416017
N3,5,10,0.066967,1107,1178,1.7657517559058917
N3,5,10,0.066967,1108,1179,1.451479706029044
N3,5,10,0.066967,1109,1180,1.4129239542024814
N3,5,10,0.066967,1110,1181,1.6889644824096761
N3,5,10,0.066967,1111,1182,2.1921917418995824
N3,5,10,0.066967,1112,1183,1.140947741183191
N3,5,10,0.066967,1113,1184,0.488685626200476
N3,5,10,0.066967,1114,1185,0.1483307086526634
N3,5,10,0.066967,1115,1186,0.11161229873874906
N3,5,10,0.066967,1116,1187,0.7848639541418447
N3,5,10,0.066967,1117,1188,0.8452645657601452
N3,5,10,0.066967,1118,1189,0.9208193490952246
N3,5,10,0.066967,1119,1190,0.9832814014520255
N3,5,10,0.066967,1120,1191,1.0749821542034697
N3,5,10,0.066967,1121,1192,0.671132965465054
